RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
24215,1231,Coral Gables,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1976.739599369851,1975.1263356951574,1968.917203279826,1984.8655596428216,1980.9720946695725,1993.6313761988845,1974.3810653928153,1996.0880679522031,2011.3155002161611,2028.6162731217132,2033.6360336691016,2020.2146367918438,2046.1414313993944,2040.6021789738782,2074.023537668078,2054.9779437994516,2077.258497117727,2073.258418454335,2073.586928403395,2062.9346377614393,2029.5040741984974,2012.6061925135357,2018.0931662483292,2025.1011238211274,2035.6497677549653,2041.7706967681033,2061.4830187061534,2062.9450060365566,2044.1625061293635,2038.213507244627,2057.6301662481196,2071.8247084235245,2085.2342379483257,2065.900861988209,2073.3438311883983,2055.918081092928,2070.0571818280055,2077.1715748388774,2081.816750550642,2093.054643065785,2085.6370487014606,2104.7281128215955,2100.924208088506,2109.7438396730336,2102.7325496017697,2119.363052601176,2113.6652982701207,2132.5152241650685,2122.839763928372,2123.4306136456817,2117.4861567349294,2128.322602855091,2149.8161590777013,2147.5974505326158,2157.625986588251,2134.8369268495308,2136.538576330963,2124.983081055646,2151.535713891026,2163.277422803186,2170.9093228289544,2165.509396931251,2158.771178162645,2149.130607979363,2130.297493886045,2135.4701632460074,2146.834277475085,2142.709558792553,2125.31584980565,2117.8292483516466,2158.0353016577915,2199.0084459875825,2231.685046252404,2227.6997268215587,2218.71468246429,2257.0976779968973,2308.339783130377,2403.61703711538,2486.9934363587427,,2725.4243659934045,2752.998476435621,2773.191891899939,2793.3718413855586,2856.5051638514474,2885.065126068342,2956.612520474533,3067.900750389153,3169.9520057027366,3219.4929314671863,3230.3321164753324,3246.8654556584656,3254.884308718423,3237.311480839837,3236.8327100682363,3197.3163636788527,3209.48277959639,3196.1094148546867,3249.5771203289582,3292.050423231181,3346.515325912165,3293.1292367958135,3259.0240569951243,3257.456943627471,3266.2616271168795,3268.5610522013285,3236.308749656029,3243.8997332147587,3248.684935316479,3286.201304627231,3347.582193252047,3396.126376916786,3424.4252998985,3431.288884905667,3437.675628551119,3428.682981839441,3446.176656608227,3421.7641606596076,3388.54960879309,3352.1800421954135,3369.5218562751343,3414.2455322590336,3458.6687438513086,3505.1576881896326,3537.254377803556,3563.992896827067,3518.6818357461075,3456.4690481405037,3458.3451968938753,3448.555342297914,3471.0730311355314
16946,1232,Bedford,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5640775138265,1045.4198940593922,1064.3504326696911,1082.8986686490978,1094.0923882039394,1102.5989452783149,1103.554288579903,1104.6099980414058,1101.1986155446778,1084.9735434411764,1086.6126795295559,1088.187350558416,1094.5294585371723,1098.8111652956634,1111.5720352754663,1135.7769517323684,1139.4149886574519,1137.4048537117458,1123.1597054977733,1125.4796852697748,1133.149119354221,1135.0320333030622,1152.2979361089608,1151.239740319378,1150.2446072474377,1131.8462869122975,1133.4275824585675,1144.8774436295553,1156.4373774822132,1156.0408953303397,1149.235787755109,1157.4041106956743,1168.5969904347828,1181.8232170043145,1180.7011840170685,1195.2824681842797,1200.4581641206178,1207.151207076471,1205.1664460030074,1228.5384348749042,1261.7917104817195,1289.858428326287,1318.2090867288468,1328.4568759053057,1363.0926157117703,1372.9321384423831,1393.4523483302344,1395.08727699042,1392.6711861686883,1414.479228559939,1425.9353428519912,1461.651407913605,1472.5369527485987,1495.888687753261,1505.4914972959566,1490.1832111674983,1453.3651973052627,1443.569143521152,1435.2767900506833,1444.387755670706,1454.928409521187,1489.3567756278126,1540.1598294926007,1543.8273582119805,1542.0373946675015,1509.355526448311,1496.1543708818197,1489.3734423650308,1492.4595045658705,1492.12201707594,1495.712431664867,1491.5625218424373,1501.9220928212767,1497.2142755136717,1492.9447040750854,1502.5431687916434,1523.0231404866176,1541.723622751834,1539.4774487831182,1523.1231224907392,1509.13488661983,1496.8148611768147,1484.4846271970887,1493.854148477725,1489.3388435992888,1496.95325482394,1506.637860699052,1523.5832417137574,1519.5547729763125,1502.7875908790545,1493.466466070252,1488.6876506533292,1492.7555929186306,1480.6558141237201,1481.0233918128654
6102,1234,Murray,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0760998549251,1100.432062775265,1094.8348692820387,1098.4927284217924,1126.5839002000125,1159.4235144065144,1182.0412288064042,1199.721176397208,1216.3063364997845,1254.0844486115539,1285.369166250306,1316.1754974952812,1322.7281905535067,1354.6277111716943,1386.1579994863682,1409.8827201445904,1388.758734981337,1382.8928100537717,1378.9498709526413,1406.5411325225825,1418.2206260383855,1449.5130793477874,1461.278863427758,1457.4435781210925,1438.379975991799,1416.8272669622368,1426.7129454881824,1423.8125839957804,1422.9785857608306,1397.5393895255588,1400.9676757375132,1417.027949061904,1435.2127070725426,1440.1925753387957,1447.2215269259214,1448.7028411785277,1450.8263868913918,1431.9143165537632,1390.5499449258327,1357.3389014198542,1351.9787845298995,1387.263859865726,1407.8780752222863,1424.0769994570621,1432.3153340986707,1435.200242420339,1466.2752352334699,1481.1416291113478,1491.3143060126642,1455.3865030339248,1434.8506511803337,1416.4989310583537,1425.5488517520118,1427.5476926907736,1451.4635818261213,1457.45379205206,1462.115284473986,1446.3621243248326,1448.9515915993165,1456.8846227735849,1463.1651671306738,1451.6493693693694
46291,1235,Logan,city,UT,UT,"Logan, UT-ID",Cache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.9836591962733,1103.7773351596659,1147.5026839462992,,1244.013689707098,1254.5116539991197,1227.579795553806,1224.0097908088999,1248.7768729836846,1304.1646591542326,1364.8657185338006,1358.2461740497063,1331.3170484060215,1303.3309407810564,1268.6917396075469,1275.2017789063475,1269.193332163416,1290.9065516280045,1293.8892067232473,1297.0178387094124,1295.4117501664177,1295.0722074385437,1301.6749030049448,1293.1903375885752,1314.8810347130643,1321.8306111974612,1323.521014383452,1311.7102567786917,1321.0039811796305,1327.5199646940985,1338.8656348134898,1354.9681593857392,1362.3737466572131,1362.3174274888959,1324.3252123432162,1316.8909257829425,1312.8933514326425,1341.7503326340484,1345.4284015541932,1364.7333579160793,1370.118936525434,1395.9404650914178,1395.276593719392,1396.0655238422398,1379.908092883187,1389.1384615384616
16216,1236,West Orange,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.620180747058,2582.1903048394643,2637.915297199751,2649.132044044135,2606.643091878799,2532.1175431810034,2550.617043708618,2533.000926563065,2616.827366091332,2644.632398487028,2732.6357877245437,2760.4301539120834,2752.102157413498,2748.7045602758803,2710.934030611619,2704.954466156738,2715.5389675616034,2762.975725396357,2761.1033725574875,2863.7112183818226,2893.1384132677454,2923.838251980215,2820.9934758716768,2865.2683213373,2905.2346106833934,2959.259701969507,2946.9521108154504,2931.5446253454506,2907.88237794544,2892.486808042284,2940.8149182537804,2986.312638275026,3025.791597585704,3025.404068324905,3021.761501361381,3055.593352048663,3119.409250676607,3143.1907466946377,3081.9970544104044,3037.774288297692,3005.661392620633,3023.8070213418555,3050.225025010696,3082.0833333333335
44633,1237,Cleburne,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.5374138792372,1319.6172925891228,,1356.3336657587417,,1331.0831844903075,1335.2140607297179,1334.0972630754163,1342.4048466899415,1333.1129782217602,1329.1986699827708,1337.9690921433596,1346.321124142884,1350.8730147264425,1349.07052610904,1344.505846323709,1348.3763635126297,1374.6657167375542,1375.1453852349289,1383.7886839200414,1366.9649936659805,1388.4903588188747,1376.1027780250176,1339.2750734656092,1300.0570539268872,1283.7543134963582,1298.673270881499,1324.347565170985,1336.5718487417257,1350.6940790001597,1358.1146819386058,1371.5838742714084,1343.905023430698,1330.098841807039,1311.2107132582125,1317.1484126984126
54001,1238,Prattville,city,AL,AL,"Montgomery, AL",Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.7383153665314,1463.5755136655755,1463.6313702836326,1436.0927946216698,1469.3580856604863,1500.2123741557548,1537.0236297192016,1515.7781723232913,1518.312178435986,1497.82935533969,1537.2487463275154,1534.5191742502675,1547.2649338728145,1515.8653888913518,1531.4085290280027,1529.72757570409,1573.9136679415728,1588.7463359298972,1607.8952105910125,1593.386555968463,1611.4597813246346,1609.4278714723946,1612.4829292265586,1593.1139937861055,1593.5651687412746,1574.4385779230006,1598.8666370158917,1627.8985747845868,1652.2135579818814,1670.642019154727,1668.7627648659243,1690.2285725900995,1679.9822138507811,1700.076257332824,1706.0442947062782,1742.8331586797806,1747.5979856201975,1756.9614379930624,1726.5458184919105,1716.7498337335571,1714.1394699862844,1727.774051826845,1721.8994690547618,1724.5738086616798,1731.1214512438996,1736.4952326362525,1751.8400355868114,1769.7514870745033,1780.9216302115833,1770.9000000000003
398406,1239,Monroe Township,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.575195291206,3164.75
37279,1240,Barnstable,city,MA,MA,"Barnstable Town, MA",Barnstable County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.0300217741187,,2495.8944338227298,2505.4611701461763,2496.6211713279235,2551.2802866704774,2555.274387911556,2602.0341103616456,2640.3053815954877,2709.3568894243103,2682.4820564779748,2587.48786466922,2605.490480112942,2651.7165105691315,2711.2926265099063,2654.7180742605806,2661.6404479709026,2690.9579647937558,2696.0928166512076,2746.432858912308,2728.470690895727,2774.7990144626056,2755.54556654406,2757.4760449726527,2739.554408103996,2760.5589544384416,2749.534431275315,2812.7400576920327,2866.941467417807,2933.6059221763753,2875.4647895165995,2734.0475727773382,2721.5
51701,1241,Desert Hot Springs,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.4440641337792,1714.7515319768722,1743.883165331414,1723.5801152952554,1726.3811033855604,1713.0697903183236,1756.6649136646329,1755.3069838674205,1740.3753324576423,1737.3580995954796,1733.4039731151856,1759.7771900162575,1784.8366086157237,1785.6477893497083,1785.9358554408338,1768.676012415603,1785.5447906314475,1790.5890477656988,1804.8838823190033,1841.734468227542,1850.2770229590806,1856.9239466494028,1833.6419855915117,1826.149122797651,1813.63338538162,1813.26551509935,1826.209005663757,1828.7977213670065,1830.2421562723957,1823.3804074896682,1835.264596446753,1830.3104535531709,1866.125
4625,1242,Everett,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.4667621261924,2066.580592607378,2046.3142086378355,2115.4471108390844,2115.8263618347833,2117.80019729222,2092.681985279564,2102.661246948307,2154.3841999115543,2164.6746534933445,2139.7157029079044,2115.972230222708,2097.6258041461256,2099.551355244893,2109.176102293387,2121.6187368586006,2118.1232171465485,2079.011934655874,2031.533695822072,1987.8107529830584,1957.00088365559,1965.4558092404616,1958.684074862273,1978.0819043614315,1996.5822148794928,,2149.1309407530725,2223.2619559703926,2250.5823155981084,2253.9657021657754,2249.310639000792,2240.7814806288975,2238.748223397783,2258.2291844324213,2292.5385842130054,2347.039714432231,2364.570820247871,2404.4147872197764,2420.257273263065,2453.2517352090567,2434.4628016242464,2439.0005691149977,2404.949644279887,2400.1902919694667,2397.704494500713,2418.127688304787,2465.868863774769,2492.085444890115,2527.898410204849,2563.18544742773,2597.3293691819226,2623.276030268358,2623.0758869247366,2645.6975930325116,2617.4992571574553,2607.8724517531127,2584.280182235643,2624.0703774770127,2639.725701091634,2681.0208357425463,2691.2643135026883,2700.3397741257227,2685.370882247466,2671.9010648959547,2669.842530279719,2670.66633985155,2690.7302734288146,2697.64871300249,2713.5856395436394,2666.334154731354,2676.6101510745857,2682.560172411228,2744.5156812733712,2749.6356749663105,2765.127345675713,2759.0868809031276,2762.22774867644,2738.231415814761,2725.3347941389275,2715.438596491228
3701,1243,Bloomfield Hills,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.8984281226667,2427.341674852511,2422.3377348070885,2467.378596048795,2410.462620400583,2428.714237027265,2450.026606432082,2491.0778206815394,2445.282438258554,2426.4974823086773,2464.5776886748017,2542.580152869608,2552.9093616608716,2568.935089648023,2560.220415934662,2589.4692597641515,2538.63074908518,2554.1668668982406,2551.5182616856273,2579.2436642355456,2535.7055781231343,2477.68184523722,2448.021093590957,2468.430615721579,2528.2819817185446,2544.5772333813393,2567.036821478942,2595.301764756232,2646.930152331711,2683.6921949543807,2729.303251476978,2680.2115985599935,2736.7291330855596,2704.1666666666665
51743,1244,Downingtown,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.5454639001441,1510.966207713843,,1550.9372511762554,1582.3589311812134,1568.571648029484,1586.9781970846097,1580.1887645957015,1570.0629465964266,1578.4463885445714,1583.4250982600527,1588.8596970486813,1579.4150543807639,1595.2923887521074,1594.432156933628,1602.6450047820288,1584.619077843362,1597.849558481566,1610.7532380182088,1647.0794364189887,1677.8340204840842,1662.7917503882,1666.171077520156,1708.596052631393,1763.2215803208753,1740.3762443188666,1701.2895064014128,1690.2210134656646,1755.5441276250385,1801.991337792236,1822.8663740584207,1843.234377802723,1834.2676650195133,1884.8114798560996,1880.9227755280986,1893.6610326097195,1862.4051839993779,1855.534450306667,1883.921283536591,1933.1424772855582,2005.9607891715466,2015.785767054358,2030.484367177738,2021.2932576255685,2021.5352873953939,2014.4925557857314,2013.83154862405,2034.5108157221428,2068.4448697310745,2067.59048883749,2075.65843377519,2074.175340284987,2094.458568370166,2109.069565417428,2106.4732634372954,2119.9924357740024,2125.8734646398984,2117.1392981175677,2105.496991104645,2110.0368615032767,2137.452721387579,2151.5213544544226,2174.59687483186,2189.9708719099604,2218.720077471359,2218.535236823179,2213.209695177435,2168.414704955515,2156.1253354408823,2137.3152104396722,2161.552891713983,2179.4333716305005,2215.8731315258105,2252.358637862236,2247.056188323938,2252.8692488107513,2241.5404796363046,2262.808858606951,2273.573585285709,2277.9729584969177,2278.068373848258,2266.4805555555554
28533,1245,Hoffman Estates,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.3370210930655,1560.4328666759652,1581.806948526474,1614.4640945540916,1633.4312528243363,1641.2618424058362,1644.463056508443,1641.9525106912743,1647.9078659549991,1638.685728851662,1657.1329313148922,1673.1349330704645,1703.4631949192815,1723.2586802680478,1739.3835077649017,1746.5135367995995,1730.3419343268524,1732.4930029603395,1751.855938200629,1778.678507987945,1798.382813244176,1832.219738921038,1870.9085582398347,1906.2994699263324,1895.1983051503948,1901.292414139062,1890.6550181552516,1916.8076733778867,1942.287930723714,1972.411065693432,1989.0937216897114,1990.1193489250184,1998.5482792456944,2017.689787017923,2022.9716475819498,2026.4838579735567,2013.0994264429241,2019.3903939357301,2028.1601726214303,2039.6623141250632,2041.8249850780267,2049.9951565632055,2036.5120034157997,2047.8785309547504,2042.4444171413325,2084.072381726171,2088.8437208982864,2100.5399911317554,2094.9325195564757,2103.1336289835526,2118.3982211053753,2116.711764634642,2132.911882971244,2143.2392719655513,2147.420212686003,2157.8123920654402,2123.062049062049
7794,1247,Wauwatosa,city,WI,WI,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.4086335966715,1168.6300488860575,1203.0881617114915,1205.0353345253636,1215.082215261944,1200.4361367755978,1203.4830073202813,1191.1108164471548,1174.2316099102222,1152.6966424284685,1157.794266642043,1197.6999435189236,1218.842420341539,1226.4906643757606,1211.8367015327117,1221.0020652383112,1225.9280386858627,1221.0415194761565,1222.1767320100842,1219.1686133076714,1233.9552464233586,1226.0989284429304,1236.549029247757,1241.857532565704,1261.8221687209705,1264.0590524593124,1271.392000738992,1265.9137100502694,1268.1095545556675,1283.6341475784693,1286.1045703356149,1282.6711800936212,1256.7182760000546,1274.209940421854,1276.6752624340616,1296.5696224065339,1283.9134369279864,1301.3417308897458,1312.4075507488856,1349.3130036184011,1360.074092414427,1380.7983240532667,1373.25238093245,1387.676837339995,1366.7064048413665,1374.7168694692457,1379.2345280855136,1402.6393782126827,1425.771422753729,1450.267494659233,1482.615253841671,1503.403925816276,1502.5581945133863,1475.9045568845384,1454.4542369394817,1447.729920863846,1455.3890010616783,1468.0983373215179,1475.4441082349927,1477.9271342710294,1487.545158382725,1508.0967021020244,1545.2355334294823,1567.330168522489,1575.9746795147541,1576.6138693091043,1552.578044667338,1540.347302317135,1525.2670912920014,1530.1960006626057,1534.0201837776287,1553.7201448772576,1573.9705045451262,1595.4251071453882,1616.2790214122601,1627.5430015451593,1629.8191275670615,1617.4164378253076,1611.9537159903725,1609.8293544605208,1609.2122882789706,1595.0554735255716,1593.0113985749913,1604.165303129903,1635.0633904445367,1665.3687144395017,1691.572711526238,1699.004623219549,1688.130546108213,1667.5064552648896,1668.0422841547663,1674.6997772729594,1669.5565175565173
12592,1248,Martinez,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.6628216115228,1876.8106265447705,1879.5141847545653,1891.9143502654836,1909.820563009456,1872.3840420235788,1894.5523002606617,1898.4134941733914,1968.7556067311962,1955.122973671465,1945.9921321317815,1956.5442903658616,1965.7842909199348,1994.0930107421784,2031.1201879496873,2026.9220821351937,2033.1966488426776,2001.2397880401704,2024.6872401285532,2038.7572005603306,2067.345438751319,2062.5604473423236,2056.655301087172,2027.23150129056,2031.9482939748264,2057.557912163608,2073.5767022126274,2064.0110843477787,2031.5856112694703,2048.424928362327,2062.7401108330214,2113.42714786034,2132.374770731927,2193.218092633528,2227.1433425507357,2237.369451256394,2207.9162700693964,2205.9214065285055,2212.1226382148006,2259.125700898177,2261.7452353461676,2272.541601940173,2279.084265070636,2314.2430626873743,2346.479627884139,2367.667570636419,2344.402331791019,2347.959798650493,2340.339058489873,2329.1163674576655,2299.990272690114,2297.420948967071,2315.265220786289,2346.833570299414,2358.8808317627995,2373.9834633337864,2353.257626642229,2350.7418862759755,2345.058987096762,2387.9797252960248,2400.2484783125524,2390.03650366364,2353.631329561525,2367.736120739472,2379.537510535062,2403.6630834429443,2405.324239468607,2436.9929734195334,2453.742567594511,2461.4311608073917,2465.197039941465,2478.3346794311883,2471.211608912638,2459.9963424038615,2427.5697037571967,2423.6938852027406,2435.0950408138774,2478.0826168837484,2500.8402374168463,2520.8631723535696,2513.1804765615166,2515.878895611239,2544.559824156288,2574.685765092479,2563.7065472156705,2531.6150793650795
