"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0683542","Wasco city, California","8534","642","8273","627","6735","721","1538","338","802","293","512","254","224","160","0","25","0","25","0","25","0","25","0","25","0","25","0","25","73","48","6","8","182","134","5092","442","4945","418","4017","517","928","261","444","195","349","189","135","100","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","33","0","25","121","128","3442","454","3328","455","2718","468","610","203","358","199","163","88","89","70","0","25","0","25","0","25","0","25","0","25","0","25","0","25","47","44","6","8","61","56",
"1600000US0683570","Washington CDP, California","76","105","17","25","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","102","67","103","8","12","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","102","9","15","9","15","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0683612","Waterford city, California","3538","414","3339","414","2654","424","685","244","505","242","128","70","52","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","65","0","19","150","73","2070","328","1933","323","1458","270","475","223","433","235","42","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","65","0","19","88","70","1468","294","1406","294","1196","296","210","106","72","51","86","59","52","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","62","41",
"1600000US0683626","Waterloo CDP, California","559","368","442","285","442","285","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","106","145","286","195","177","126","177","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","98","144","273","194","265","194","265","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13",
"1600000US0683668","Watsonville city, California","22003","744","19023","823","15362","900","3661","673","2846","649","410","161","405","204","241","141","189","127","52","62","0","31","0","31","0","31","46","47","408","168","959","283","1326","362","12710","653","11387","629","9304","651","2083","420","1752","416","176","129","155","96","92","72","76","67","16","26","0","31","0","31","0","31","46","47","153","113","470","191","562","203","9293","573","7636","630","6058","678","1578","379","1094","348","234","93","250","152","149","111","113","95","36","58","0","31","0","31","0","31","0","31","255","128","489","204","764","260",
"1600000US0683724","Waukena CDP, California","27","27","20","24","20","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","19","18","12","14","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","8","11","8","11","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0683730","Wautec CDP, California","4","7","2","4","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","2","4","2","4","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4",
"1600000US0683766","Wawona CDP, California","83","78","83","78","83","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","57","44","57","44","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","58","39","58","39","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0683794","Weaverville CDP, California","1348","421","991","396","991","396","0","13","0","13","0","13","0","13","29","42","29","42","0","13","0","13","0","13","0","13","0","13","18","28","0","13","310","151","666","330","562","316","562","316","0","13","0","13","0","13","0","13","29","42","29","42","0","13","0","13","0","13","0","13","0","13","18","28","0","13","57","51","682","201","429","174","429","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","253","148",
"1600000US0683850","Weed city, California","989","177","841","164","726","151","115","73","107","73","4","7","4","8","0","13","0","13","0","13","0","13","0","13","0","13","13","15","58","47","0","13","77","83","510","100","448","99","386","92","62","50","58","49","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","13","15","37","33","0","13","12","15","479","124","393","106","340","96","53","45","49","44","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","31","0","13","65","81",
"1600000US0683863","Weedpatch CDP, California","689","168","665","166","596","164","69","66","50","58","0","13","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","29","415","143","391","142","364","140","27","31","27","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","29","274","90","274","90","232","89","42","40","23","27","0","13","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0683906","Weitchpec CDP, California","24","17","17","14","17","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","8","9","10","9","10","9","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","12","8","10","8","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","8",
"1600000US0683948","Weldon CDP, California","769","347","451","244","451","244","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","310","273","371","158","326","157","326","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","37","64","398","267","125","125","125","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","273","242",
"1600000US0684004","Weott CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0684116","West Athens CDP, California","3843","522","2997","483","2601","430","396","190","260","143","42","59","94","92","219","140","156","115","0","19","0","19","63","81","0","19","0","19","25","38","175","128","427","209","1603","337","1389","296","1220","269","169","120","144","115","0","19","25","33","101","81","92","78","0","19","0","19","9","15","0","19","0","19","0","19","70","69","43","34","2240","337","1608","336","1381","302","227","145","116","78","42","59","69","77","118","100","64","63","0","19","0","19","54","81","0","19","0","19","25","38","105","85","384","203",
"1600000US0684120","West Bishop CDP, California","1009","200","821","191","634","128","187","129","21","33","127","114","39","54","0","13","0","13","0","13","0","13","0","13","0","13","15","15","5","10","8","12","160","86","564","138","426","134","316","106","110","87","9","15","62","69","39","54","0","13","0","13","0","13","0","13","0","13","0","13","15","15","5","10","8","12","110","73","445","110","395","108","318","101","77","59","12","19","65","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","46",
"1600000US0684144","West Carson CDP, California","10948","1009","9186","939","8518","956","668","179","361","135","99","65","208","141","206","165","206","165","0","25","0","25","0","25","0","25","11","20","133","92","324","193","1088","295","5748","754","4846","721","4622","733","224","80","124","57","13","17","87","66","160","161","160","161","0","25","0","25","0","25","0","25","11","20","45","42","137","95","549","182","5200","615","4340","600","3896","587","444","132","237","103","86","62","121","94","46","44","46","44","0","25","0","25","0","25","0","25","0","25","88","79","187","146","539","166",
"1600000US0684200","West Covina city, California","51231","1286","43851","1333","38778","1364","5073","533","3572","451","630","165","871","234","1336","264","1053","265","82","48","185","87","16","21","0","31","128","86","444","211","775","191","4697","550","26234","1007","22787","969","20055","923","2732","389","2027","335","248","98","457","172","663","169","513","166","58","39","80","51","12","19","0","31","122","86","266","156","341","122","2055","377","24997","807","21064","881","18723","902","2341","315","1545","273","382","123","414","128","673","218","540","209","24","28","105","68","4","10","0","31","6","11","178","97","434","123","2642","417",
"1600000US0684345","West Goshen CDP, California","340","442","293","376","116","102","177","296","177","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","68","281","374","281","374","104","98","177","296","177","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","74","12","22","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","68",
"1600000US0684385","Westhaven-Moonstone CDP, California","644","173","544","168","519","170","25","19","13","14","0","13","12","14","8","11","0","13","8","11","0","13","0","13","0","13","0","13","2","3","0","13","90","55","239","60","183","51","162","52","21","20","9","12","0","13","12","14","8","11","0","13","8","11","0","13","0","13","0","13","0","13","0","13","0","13","48","34","405","152","361","147","357","147","4","6","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","42","32",
"1600000US0684410","West Hollywood city, California","23647","993","15007","1022","14046","1051","961","443","900","446","41","49","20","33","1050","417","862","405","188","118","0","28","0","28","0","28","266","164","1149","311","772","217","5403","644","14217","909","8840","726","8407","750","433","261","372","252","41","49","20","33","730","387","610","373","120","107","0","28","0","28","0","28","205","139","604","199","374","132","3464","534","9430","842","6167","790","5639","768","528","266","528","266","0","28","0","28","320","162","252","153","68","56","0","28","0","28","0","28","61","83","545","239","398","180","1939","362",
"1600000US0684438","Westlake Village city, California","3611","284","2595","275","2433","275","162","88","151","88","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","89","71","40","30","887","301","2118","268","1469","191","1412","189","57","43","57","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","65","69","15","19","569","281","1493","223","1126","224","1021","227","105","55","94","53","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","23","25","23","318","106",
"1600000US0684480","Westley CDP, California","81","72","81","72","81","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","49","42","49","42","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","42","39","42","39","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0684536","West Menlo Park CDP, California","1573","225","956","195","912","194","44","40","27","31","17","27","0","13","13","21","0","13","0","13","13","21","0","13","0","13","39","33","14","14","0","13","551","141","884","134","518","114","510","113","8","12","8","12","0","13","0","13","13","21","0","13","0","13","13","21","0","13","0","13","16","22","6","9","0","13","331","94","689","132","438","111","402","110","36","34","19","23","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","26","8","12","0","13","220","69",
"1600000US0684550","Westminster city, California","39863","1289","34500","1342","28787","1310","5713","571","3824","500","938","277","951","355","483","161","458","161","0","31","25","28","0","31","0","31","213","117","424","151","665","246","3578","606","21652","902","18665","883","15637","938","3028","440","1974","332","506","186","548","281","230","111","218","109","0","31","12","19","0","31","0","31","134","86","181","101","463","232","1979","437","18211","794","15835","771","13150","729","2685","377","1850","298","432","196","403","152","253","110","240","108","0","31","13","21","0","31","0","31","79","82","243","100","202","100","1599","360",
"1600000US0684578","West Modesto CDP, California","2260","611","2044","543","1562","347","482","318","286","128","196","281","0","19","8","13","8","13","0","19","0","19","0","19","0","19","0","19","8","14","24","38","176","117","1262","382","1215","380","782","212","433","306","237","104","196","281","0","19","1","3","1","3","0","19","0","19","0","19","0","19","0","19","8","14","0","19","38","37","998","309","829","266","780","239","49","52","49","52","0","19","0","19","7","13","7","13","0","19","0","19","0","19","0","19","0","19","0","19","24","38","138","112",
"1600000US0684592","Westmont CDP, California","13504","1056","10884","832","9518","867","1366","345","952","256","345","164","69","75","996","359","960","352","24","35","0","28","12","21","0","28","0","28","99","64","786","248","739","225","6940","655","5710","572","4975","597","735","230","593","215","119","71","23","35","441","196","439","195","2","5","0","28","0","28","0","28","0","28","66","59","496","196","227","118","6564","686","5174","586","4543","566","631","212","359","140","226","121","46","56","555","251","521","250","22","35","0","28","12","21","0","28","0","28","33","32","290","136","512","178",
"1600000US0684606","Westmorland city, California","458","164","384","146","365","148","19","24","11","21","8","12","0","13","10","15","10","15","0","13","0","13","0","13","0","13","0","13","31","28","0","13","33","25","288","140","260","131","260","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","16","0","13","14","17","170","64","124","53","105","46","19","24","11","21","8","12","0","13","10","15","10","15","0","13","0","13","0","13","0","13","0","13","17","21","0","13","19","17",
"1600000US0684680","West Park CDP, California","419","131","358","118","315","110","43","30","23","22","0","13","20","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","25","32","35","246","100","208","97","175","83","33","25","13","14","0","13","20","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","17","24","25","173","58","150","57","140","58","10","11","10","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","8","12",
"1600000US0684732","West Point CDP, California","285","205","229","190","229","190","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","0","13","0","13","30","36","138","99","82","76","82","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","0","13","0","13","30","36","147","126","147","126","147","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0684774","West Puente Valley CDP, California","9634","884","8466","845","7508","812","958","216","647","194","176","102","135","76","232","110","203","112","15","17","4","7","0","25","10","13","72","51","110","62","134","60","620","201","5442","669","4920","664","4484","634","436","130","288","111","83","55","65","42","81","77","69","78","8","13","4","7","0","25","0","25","72","51","24","30","52","38","293","112","4192","356","3546","338","3024","327","522","164","359","158","93","64","70","45","151","79","134","81","7","11","0","25","0","25","10","13","0","25","86","54","82","54","327","141",
"1600000US0684780","West Rancho Dominguez CDP, California","9557","937","7898","873","7020","840","878","274","612","208","148","112","118","73","506","199","497","198","0","25","0","25","9","14","0","25","0","25","163","97","285","137","705","422","4974","645","4284","600","3848","580","436","198","316","142","111","100","9","17","147","96","147","96","0","25","0","25","0","25","0","25","0","25","70","77","225","119","248","216","4583","593","3614","538","3172","507","442","128","296","128","37","45","109","69","359","155","350","154","0","25","0","25","9","14","0","25","0","25","93","63","60","58","457","224",
"1600000US0684816","West Sacramento city, California","25322","890","20456","894","17751","791","2705","416","2010","341","381","167","314","158","362","175","331","167","0","31","31","46","0","31","0","31","186","107","290","173","465","173","3563","532","13085","630","10846","651","9356","544","1490","317","1107","264","192","132","191","119","152","93","139","89","0","31","13","20","0","31","0","31","99","75","211","151","223","112","1554","298","12237","641","9610","607","8395","606","1215","259","903","224","189","107","123","86","210","149","192","146","0","31","18","26","0","31","0","31","87","78","79","81","242","112","2009","385",
"1600000US0684863","Westside CDP, California","34","24","34","24","34","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","14","19","14","19","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","12","15","12","15","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0684921","West Whittier-Los Nietos CDP, California","11214","825","9479","779","8384","778","1095","394","610","205","151","83","334","339","315","162","238","127","77","126","0","25","0","25","0","25","0","25","140","95","184","95","1096","267","6174","469","5295","415","4702","410","593","257","338","157","77","53","178","210","232","146","155","96","77","126","0","25","0","25","0","25","0","25","25","34","24","28","598","198","5040","544","4184","543","3682","541","502","190","272","98","74","64","156","137","83","63","83","63","0","25","0","25","0","25","0","25","0","25","115","90","160","91","498","151",
"1600000US0684928","Westwood CDP, California","228","120","187","105","187","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","31","39","95","66","85","63","85","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13","133","77","102","69","102","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","39",
"1600000US0685012","Wheatland city, California","1673","221","1461","255","1278","221","183","122","93","77","48","56","42","65","4","9","4","9","0","13","0","13","0","13","0","13","0","13","27","36","0","13","181","130","818","185","794","179","678","157","116","78","78","62","15","23","23","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","27","855","161","667","168","600","162","67","57","15","24","33","40","19","28","4","9","4","9","0","13","0","13","0","13","0","13","0","13","27","36","0","13","157","126",
"1600000US0685086","Whitehawk CDP, California","10","15","10","15","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","10","15","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0685208","Whitewater CDP, California","538","176","476","168","402","150","74","67","37","39","37","55","0","13","8","12","8","12","0","13","0","13","0","13","0","13","4","8","3","9","0","13","47","43","366","140","349","138","287","120","62","54","37","39","25","37","0","13","8","12","8","12","0","13","0","13","0","13","0","13","0","13","3","9","0","13","6","11","172","76","127","71","115","68","12","18","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","41","39",
"1600000US0685222","Whitley Gardens CDP, California","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8",
"1600000US0685250","Whitmore CDP, California","105","70","82","57","55","35","27","28","27","28","0","13","0","13","6","10","0","13","6","10","0","13","0","13","0","13","0","13","1","4","0","13","16","21","34","29","27","23","17","19","10","13","10","13","0","13","0","13","6","10","0","13","6","10","0","13","0","13","0","13","0","13","1","4","0","13","0","13","71","47","55","39","38","26","17","16","17","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","21",
"1600000US0685292","Whittier city, California","39944","1228","34802","1191","31116","1067","3686","534","2489","424","719","201","478","255","711","257","597","255","43","36","63","50","8","16","0","31","279","227","454","143","315","112","3383","482","21840","861","19131","790","17504","758","1627","300","1065","233","323","133","239","158","438","213","373","213","12","20","53","46","0","31","0","31","247","226","176","96","167","81","1681","311","18104","883","15671","838","13612","773","2059","358","1424","277","396","158","239","128","273","132","224","129","31","30","10","14","8","16","0","31","32","33","278","115","148","56","1702","339",
"1600000US0685446","Wildomar city, California","16494","805","14375","765","12553","724","1822","441","1232","333","390","212","200","118","161","127","7","32","0","28","154","122","0","28","0","28","0","28","37","38","356","160","1565","262","9556","708","8464","703","7452","690","1012","302","697","234","196","133","119","75","19","39","5","31","0","28","14","21","0","28","0","28","0","28","22","21","243","161","808","171","6938","588","5911","508","5101","488","810","226","535","193","194","101","81","73","142","122","2","5","0","28","140","120","0","28","0","28","0","28","15","19","113","71","757","188",
"1600000US0685551","Wilkerson CDP, California","240","103","220","98","220","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","20","110","51","105","52","105","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","6","130","61","115","54","115","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","19",
"1600000US0685586","Williams city, California","2417","294","2357","294","2127","288","230","124","141","86","9","16","80","95","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","49","57","5","15","1350","180","1331","178","1207","204","124","79","124","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","8","19","5","15","1067","192","1026","185","920","156","106","102","17","30","9","16","80","95","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","54","0","19",
"1600000US0685587","Williams Canyon CDP, California","18","23","13","20","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","10","12","10","12","10","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","3","10","3","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13",
"1600000US0685600","Willits city, California","1555","284","1250","278","1134","246","116","76","107","76","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","19","29","198","100","0","13","88","105","755","226","634","239","559","196","75","82","75","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","47","0","13","71","101","800","155","616","144","575","152","41","44","32","40","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","19","29","148","71","0","13","17","28",
"1600000US0685614","Willowbrook CDP, California","8798","849","7588","778","6373","697","1215","344","974","318","113","65","128","83","306","155","155","107","125","91","0","25","26","29","0","25","39","47","111","70","183","103","571","190","5002","563","4351","544","3788","536","563","210","494","208","38","27","31","47","128","109","65","84","63","68","0","25","0","25","0","25","39","47","69","62","159","98","256","165","3796","519","3237","472","2585","466","652","198","480","174","75","51","97","71","178","108","90","73","62","56","0","25","26","29","0","25","0","25","42","32","24","30","315","119",
"1600000US0685642","Willow Creek CDP, California","533","211","324","166","324","166","0","13","0","13","0","13","0","13","32","51","32","51","0","13","0","13","0","13","0","13","0","13","65","77","0","13","112","114","287","138","132","86","132","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","77","0","13","90","104","246","127","192","116","192","116","0","13","0","13","0","13","0","13","32","51","32","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29",
"1600000US0685684","Willows city, California","2422","378","1998","301","1776","307","222","122","205","118","17","26","0","19","7","18","7","18","0","19","0","19","0","19","0","19","0","19","69","72","118","159","230","120","1442","301","1271","268","1134","289","137","110","137","110","0","19","0","19","7","18","7","18","0","19","0","19","0","19","0","19","0","19","54","66","105","158","5","10","980","195","727","185","642","186","85","66","68","56","17","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","29","13","22","225","120",
"1600000US0685866","Wilsonia CDP, California","26","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","26","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0685880","Wilton CDP, California","2884","474","2326","417","2008","389","318","165","236","124","64","77","18","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","111","170","437","198","1610","382","1352","371","1214","373","138","93","100","78","38","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","56","221","107","1274","283","974","254","794","229","180","108","136","92","26","37","18","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","74","114","216","147",
"1600000US0685894","Winchester CDP, California","1120","400","1033","388","874","346","159","159","16","26","143","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","77","800","296","723","285","661","278","62","63","16","26","46","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","74","320","175","310","175","213","139","97","102","0","13","97","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18",
"1600000US0685922","Windsor town, California","13643","693","12255","748","10777","668","1478","384","1156","355","132","84","190","104","91","69","85","69","0","25","6","12","0","25","0","25","66","66","27","26","72","46","1132","237","7084","464","6463","492","5762","432","701","264","598","257","47","44","56","61","6","12","0","25","0","25","6","12","0","25","0","25","19","24","27","26","72","46","497","170","6559","486","5792","486","5015","469","777","195","558","174","85","61","134","81","85","69","85","69","0","25","0","25","0","25","0","25","47","63","0","25","0","25","635","191",
"1600000US0685992","Winter Gardens CDP, California","9877","1042","8007","780","6960","645","1047","351","782","323","248","148","17","28","56","51","50","48","0","25","0","25","6","9","0","25","45","43","164","128","252","131","1353","631","5404","602","4426","463","3982","410","444","185","349","170","95","85","0","25","0","25","0","25","0","25","0","25","0","25","0","25","45","43","74","70","125","91","734","362","4473","613","3581","501","2978","428","603","244","433","229","153","86","17","28","56","51","50","48","0","25","0","25","6","9","0","25","0","25","90","104","127","87","619","326",
"1600000US0686020","Winterhaven CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686034","Winters city, California","4115","344","3190","520","2996","540","194","117","151","114","8","14","35","40","0","19","0","19","0","19","0","19","0","19","0","19","29","33","0","19","272","238","624","319","2392","402","1878","493","1759","495","119","83","84","81","0","19","35","40","0","19","0","19","0","19","0","19","0","19","0","19","17","25","0","19","170","150","327","150","1723","255","1312","212","1237","212","75","56","67","52","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","0","19","102","117","297","192",
