"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0672674","Sonora city, California","1740","216","1436","198","1390","192","46","41","26","30","11","19","9","16","43","36","43","36","0","12","0","12","0","12","0","12","0","12","187","100","1","3","73","42","776","126","591","130","556","125","35","34","26","30","0","12","9","16","12","20","12","20","0","12","0","12","0","12","0","12","0","12","115","75","0","12","58","38","964","204","845","178","834","179","11","19","0","12","11","19","0","12","31","29","31","29","0","12","0","12","0","12","0","12","0","12","72","63","1","3","15","25",
"1600000US0672688","Soquel CDP, California","5487","485","4338","472","3870","423","468","178","248","117","189","116","31","53","153","99","153","99","0","19","0","19","0","19","0","19","51","49","270","139","155","95","520","142","2686","325","2104","289","1903","262","201","99","91","62","79","61","31","53","30","26","30","26","0","19","0","19","0","19","0","19","51","49","150","81","127","90","224","100","2801","305","2234","300","1967","285","267","119","157","82","110","86","0","19","123","89","123","89","0","19","0","19","0","19","0","19","0","19","120","76","28","30","296","97",
"1600000US0672772","Soulsbyville CDP, California","1069","411","1023","402","1023","402","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","59","587","257","570","254","570","254","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","30","482","194","453","189","453","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","34",
"1600000US0672954","South Dos Palos CDP, California","583","312","550","309","401","201","149","157","123","149","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","38","298","164","298","164","236","117","62","76","62","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","285","180","252","171","165","121","87","84","61","76","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","38",
"1600000US0672996","South El Monte city, California","8727","426","7765","401","6867","354","898","209","650","159","155","90","93","70","259","102","247","101","0","23","12","18","0","23","0","23","83","62","222","125","106","56","292","81","4979","357","4519","342","4068","325","451","128","323","105","71","52","57","41","133","80","121","80","0","23","12","18","0","23","0","23","68","58","109","86","48","35","102","50","3748","323","3246","317","2799","272","447","122","327","95","84","57","36","35","126","56","126","56","0","23","0","23","0","23","0","23","15","22","113","71","58","40","190","71",
"1600000US0673080","South Gate city, California","41726","1138","36753","1068","29819","964","6934","620","5351","552","1151","248","432","146","2404","365","2239","356","120","66","21","23","24","38","0","29","218","93","596","164","615","184","1140","250","23588","805","21386","764","18191","773","3195","359","2417","330","585","155","193","81","1101","224","1023","225","43","30","11","17","24","38","0","29","200","94","253","103","303","137","345","125","18138","692","15367","698","11628","603","3739","415","2934","362","566","170","239","107","1303","277","1216","269","77","57","10","15","0","29","0","29","18","22","343","133","312","109","795","189",
"1600000US0673108","South Lake Tahoe city, California","11516","538","9151","505","7978","545","1173","314","886","300","133","92","154","117","411","238","411","238","0","23","0","23","0","23","0","23","414","204","882","251","98","62","560","205","6463","380","5089","414","4468","405","621","226","462","214","100","92","59","52","170","126","170","126","0","23","0","23","0","23","0","23","219","145","579","197","93","62","313","137","5053","449","4062","364","3510","377","552","172","424","151","33","26","95","86","241","160","241","160","0","23","0","23","0","23","0","23","195","155","303","116","5","9","247","122",
"1600000US0673167","South Monrovia Island CDP, California","3078","336","2890","337","2137","344","753","206","577","189","121","80","55","42","73","52","44","42","0","17","29","34","0","17","0","17","0","17","58","48","52","46","5","9","1722","257","1626","243","1138","237","488","167","400","154","39","39","49","38","29","34","0","17","0","17","29","34","0","17","0","17","0","17","10","17","52","46","5","9","1356","227","1264","234","999","228","265","111","177","91","82","57","6","10","44","42","44","42","0","17","0","17","0","17","0","17","0","17","48","44","0","17","0","17",
"1600000US0673178","South Oroville CDP, California","1072","212","943","190","743","160","200","100","188","98","12","23","0","12","9","21","9","21","0","12","0","12","0","12","0","12","0","12","9","14","1","11","110","70","633","165","529","138","400","130","129","69","118","66","11","19","0","12","9","21","9","21","0","12","0","12","0","12","0","12","0","12","9","14","1","11","85","63","439","108","414","109","343","87","71","60","70","61","1","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","36",
"1600000US0673220","South Pasadena city, California","13332","482","10846","551","9975","538","871","186","672","174","144","61","55","52","616","160","159","84","369","125","43","42","45","54","0","23","198","98","281","137","292","187","1099","229","6555","376","5309","353","4852","335","457","137","373","126","54","39","30","32","272","97","106","71","141","68","19","30","6","10","0","23","176","92","79","60","249","175","470","131","6777","380","5537","416","5123","423","414","112","299","100","90","52","25","26","344","123","53","49","228","100","24","30","39","54","0","23","22","25","202","108","43","40","629","182",
"1600000US0673262","South San Francisco city, California","37206","950","29022","905","23627","932","5395","632","3583","511","1135","352","677","332","5510","617","1755","413","3069","489","585","212","101","79","0","29","95","77","845","335","489","200","1245","321","19652","777","15661","741","13251","715","2410","364","1596","317","441","177","373","172","2719","389","903","287","1447","285","329","169","40","35","0","29","95","77","428","206","236","123","513","173","17554","719","13361","672","10376","690","2985","439","1987","329","694","248","304","200","2791","402","852","227","1622","325","256","126","61","53","0","29","0","29","417","187","253","145","732","216",
"1600000US0673276","South San Gabriel CDP, California","3851","548","3546","541","3049","457","497","218","330","179","124","69","43","68","46","52","46","52","0","17","0","17","0","17","0","17","0","17","58","46","36","50","165","145","1954","267","1812","263","1626","243","186","80","82","46","82","46","22","34","5","12","5","12","0","17","0","17","0","17","0","17","0","17","23","39","16","22","98","102","1897","340","1734","335","1423","282","311","166","248","159","42","34","21","33","41","48","41","48","0","17","0","17","0","17","0","17","0","17","35","33","20","30","67","51",
"1600000US0673290","South San Jose Hills CDP, California","8480","603","7779","600","6325","536","1454","234","1129","200","181","92","144","71","229","118","186","115","0","19","43","36","0","19","0","19","0","19","83","46","143","96","246","94","4946","373","4530","351","3773","338","757","200","582","181","93","54","82","53","99","65","75","58","0","19","24","25","0","19","0","19","0","19","57","44","115","85","145","78","3534","391","3249","383","2552","360","697","147","547","141","88","55","62","37","130","75","111","73","0","19","19","26","0","19","0","19","0","19","26","19","28","24","101","55",
"1600000US0673388","South Taft CDP, California","458","148","437","144","358","134","79","64","79","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","9","22","0","12","258","129","258","129","205","112","53","49","53","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","200","85","179","85","153","89","26","34","26","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","9","22","0","12",
"1600000US0673430","South Whittier CDP, California","27130","1040","25259","1075","22851","1120","2408","368","1402","274","451","199","555","203","371","153","137","91","126","106","108","72","0","29","0","29","57","44","277","127","245","127","921","207","14978","717","13827","750","12640","754","1187","242","705","166","210","148","272","134","229","122","107","92","82","67","40","49","0","29","0","29","33","25","159","90","167","107","563","173","12152","670","11432","652","10211","648","1221","220","697","170","241","113","283","108","142","112","30","33","44","85","68","54","0","29","0","29","24","34","118","76","78","68","358","100",
"1600000US0673554","Spaulding CDP, California","32","29","32","29","16","16","16","17","0","12","16","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","17","16","17","0","12","16","17","0","12","16","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","16","16","16","16","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0673612","Spreckels CDP, California","263","214","255","212","192","155","63","100","63","100","0","12","0","12","8","13","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","149","139","149","139","120","108","29","46","29","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","89","106","88","72","73","34","54","34","54","0","12","0","12","8","13","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0673654","Spring Garden CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0673690","Spring Valley CDP (Lake County), California","319","119","233","108","216","111","17","27","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","70","56","113","64","83","34","75","32","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","49","206","124","150","108","141","110","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","40","55",
"1600000US0673696","Spring Valley CDP (San Diego County), California","14667","813","13367","766","12069","703","1298","301","1065","284","162","94","71","57","347","132","279","120","0","26","0","26","68","53","0","26","4","7","43","44","243","126","663","198","7880","522","7225","522","6433","514","792","202","666","185","61","54","65","57","212","115","196","110","0","26","0","26","16","26","0","26","4","7","38","42","112","78","289","113","6787","503","6142","457","5636","415","506","141","399","142","101","66","6","10","135","70","83","52","0","26","0","26","52","46","0","26","0","26","5","10","131","90","374","137",
"1600000US0673700","Spring Valley Lake CDP, California","3401","533","3216","537","2806","492","410","251","318","234","92","90","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","185","120","1785","323","1697","335","1563","326","134","125","134","125","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","88","85","1616","382","1519","399","1243","356","276","174","184","142","92","90","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","97","84",
"1600000US0673710","Springville CDP, California","312","182","255","163","188","143","67","77","67","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","87","158","122","158","122","91","93","67","77","67","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","133","97","105","97","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","87",
"1600000US0673794","Squaw Valley CDP, California","1312","212","1103","200","856","181","247","119","233","109","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","44","38","45","132","82","704","142","572","148","402","135","170","127","156","118","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","38","45","74","55","608","167","531","151","454","141","77","56","77","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","29","0","12","58","54",
"1600000US0673815","Squirrel Mountain Valley CDP, California","227","134","227","134","215","123","12","25","12","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","120","87","120","87","120","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","78","107","78","95","69","12","25","12","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0673868","Stallion Springs CDP, California","843","302","778","292","638","273","140","93","124","94","10","18","6","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","56","522","194","497","190","417","164","80","74","64","76","10","18","6","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","36","321","143","281","142","221","144","60","53","60","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","33",
"1600000US0673906","Stanford CDP, California","7001","591","1852","263","1597","231","255","108","209","99","22","30","24","26","134","69","97","70","3","7","22","33","12","22","0","19","2673","390","1573","287","90","80","679","147","3707","338","996","204","883","195","113","64","84","53","15","27","14","18","88","56","65","62","3","7","20","33","0","19","0","19","1614","254","675","160","11","14","323","115","3294","474","856","166","714","151","142","82","125","80","7","12","10","19","46","47","32","42","0","19","2","4","12","22","0","19","1059","274","898","230","79","78","356","131",
"1600000US0673962","Stanton city, California","17948","628","16413","606","14199","534","2214","378","1461","320","444","172","309","120","544","213","490","200","0","26","54","37","0","26","0","26","139","77","163","78","325","128","364","152","9958","460","9179","445","8133","414","1046","251","709","220","162","79","175","90","166","78","145","74","0","26","21","19","0","26","0","26","139","77","36","38","200","91","238","115","7990","465","7234","477","6066","408","1168","248","752","213","282","136","134","88","378","190","345","181","0","26","33","33","0","26","0","26","0","26","127","74","125","80","126","64",
"1600000US0674130","Stevenson Ranch CDP, California","9258","561","8203","552","7536","566","667","178","591","180","52","78","24","30","144","105","27","30","0","19","117","99","0","19","0","19","43","49","34","39","152","91","682","178","5414","389","4807","372","4401","363","406","136","368","137","21","36","17","27","104","91","16","20","0","19","88","89","0","19","0","19","22","36","0","19","98","71","383","134","3844","324","3396","324","3135","331","261","92","223","90","31","44","7","13","40","45","11","19","0","19","29","35","0","19","0","19","21","33","34","39","54","62","299","108",
"1600000US0674144","Stevinson CDP, California","28","30","28","30","28","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","27","22","27","22","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0674172","Stinson Beach CDP, California","371","145","275","139","260","139","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","0","12","82","58","234","97","144","84","129","85","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","0","12","76","55","137","71","131","70","131","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11",
"1600000US0674186","Stirling City CDP, California","52","47","41","35","41","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","42","51","31","36","31","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","10","15","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675000","Stockton city, California","122336","1767","112909","1784","95694","1873","17215","1195","12069","1069","2393","423","2753","477","2269","339","1480","280","243","124","480","191","66","63","0","29","502","164","1324","255","1142","235","4190","491","65958","1282","61039","1423","51920","1530","9119","743","6031","673","1409","302","1679","382","1180","286","697","220","152","93","302","133","29","45","0","29","425","141","503","153","804","196","2007","382","56378","1361","51870","1317","43774","1204","8096","821","6038","708","984","235","1074","245","1089","221","783","195","91","77","178","110","37","43","0","29","77","52","821","204","338","98","2183","356",
"1600000US0675154","Stonyford CDP, California","10","9","9","8","9","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","6","6","5","5","5","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","4","4","4","4","4","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675168","Storrie CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675252","Stratford CDP, California","266","141","231","129","231","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","22","36","126","82","113","82","113","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","140","89","118","68","118","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","36",
"1600000US0675280","Strathmore CDP, California","890","371","871","384","787","382","84","72","62","54","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","33","0","12","564","280","545","296","512","290","33","35","33","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","33","0","12","326","120","326","120","275","115","51","43","29","39","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675315","Strawberry CDP (Marin County), California","2792","291","2077","263","1844","249","233","96","190","87","26","30","17","26","226","96","137","70","0","17","0","17","0","17","89","53","0","17","131","69","15","22","343","115","1454","201","1046","179","899","171","147","69","147","69","0","17","0","17","131","69","72","49","0","17","0","17","0","17","59","45","0","17","49","34","15","22","213","94","1338","172","1031","156","945","144","86","55","43","36","26","30","17","26","95","55","65","44","0","17","0","17","0","17","30","33","0","17","82","62","0","17","130","56",
"1600000US0675322","Strawberry CDP (Tuolumne County), California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675588","Sugarloaf Mountain Park CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675592","Sugarloaf Saw Mill CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675596","Sugarloaf Village CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675630","Suisun City city, California","14442","562","13364","554","11284","576","2080","383","1441","323","414","160","225","118","604","216","482","208","50","44","65","48","0","23","7","12","9","16","107","83","75","52","283","123","7557","413","7030","407","6069","413","961","200","663","167","245","110","53","47","250","151","235","150","6","11","9","17","0","23","0","23","9","16","87","77","75","52","106","69","6885","442","6334","431","5215","417","1119","244","778","211","169","98","172","86","354","137","247","131","44","42","56","43","0","23","7","12","0","23","20","31","0","23","177","104",
"1600000US0675672","Sultana CDP, California","296","102","268","98","241","92","27","32","10","12","0","12","17","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","21","27","0","12","180","69","152","68","134","65","18","18","10","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","21","27","0","12","116","51","116","51","107","47","9","16","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0675714","Summerland CDP, California","379","192","204","92","193","87","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","175","165","210","129","72","38","72","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","123","169","99","132","90","121","84","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","42",
"1600000US0675994","Sunnyside CDP, California","1816","386","1760","380","1657","363","103","80","47","68","15","16","41","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","53","48","1009","207","985","208","914","206","71","51","26","35","15","16","30","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","31","807","274","775","272","743","259","32","38","21","33","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","29","33",
"1600000US0676015","Sunnyside-Tahoe City CDP, California","660","173","524","164","518","163","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","14","12","13","22","41","90","71","323","94","285","93","285","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","32","40","337","107","239","87","233","86","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","12","13","22","41","58","58",
"1600000US0676040","Sunny Slopes CDP, California","46","37","23","27","23","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36","15","24","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","39","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","36",
"1600000US0677000","Sunnyvale city, California","82210","1275","68654","1267","59891","1487","8763","845","6919","723","922","289","922","265","5668","666","2904","504","332","143","2172","278","242","118","18","29","1568","283","1376","304","1348","266","3596","420","49193","1146","41102","1099","36328","1192","4774","597","3617","484","535","248","622","216","3296","448","1727","342","196","126","1182","208","173","94","18","29","1363","249","814","256","959","226","1659","270","33017","889","27552","747","23563","864","3989","444","3302","416","387","128","300","114","2372","438","1177","304","136","96","990","203","69","72","0","29","205","93","562","158","389","174","1937","294",
"1600000US0677042","Sunol CDP, California","379","73","311","68","278","65","33","20","26","17","7","10","0","12","8","7","2","4","3","4","3","5","0","12","0","12","0","12","2","5","10","12","48","27","202","41","165","40","153","38","12","8","12","8","0","12","0","12","3","5","0","12","0","12","3","5","0","12","0","12","0","12","0","12","7","12","27","15","177","48","146","48","125","44","21","17","14","13","7","10","0","12","5","5","2","4","3","4","0","12","0","12","0","12","0","12","2","5","3","5","21","18",
"1600000US0677308","Sun Village CDP, California","4940","530","4583","557","4154","536","429","144","262","123","95","55","72","66","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","32","68","63","271","176","3114","446","2891","434","2591","435","300","133","164","102","64","51","72","66","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","68","63","155","137","1826","267","1692","266","1563","258","129","63","98","53","31","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","32","0","19","116","117",
"1600000US0677364","Susanville city, California","2801","219","2519","221","2327","225","192","74","121","55","20","24","51","26","23","22","21","21","0","19","2","5","0","19","0","19","6","9","159","66","1","2","93","49","1571","170","1387","164","1266","167","121","57","86","46","13","15","22","19","15","17","13","15","0","19","2","5","0","19","0","19","0","19","119","64","1","2","49","39","1230","145","1132","139","1061","138","71","31","35","22","7","11","29","19","8","13","8","13","0","19","0","19","0","19","0","19","6","9","40","23","0","19","44","30",
"1600000US0677378","Sutter CDP, California","1200","160","1192","158","1146","144","46","38","26","31","20","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","586","139","586","139","569","140","17","27","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","614","124","606","122","577","121","29","27","9","15","20","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12",
"1600000US0677392","Sutter Creek city, California","1015","144","783","164","783","164","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","61","52","0","12","165","106","510","79","411","90","411","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","33","0","12","66","56","505","109","372","114","372","114","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","28","38","0","12","99","61",
"1600000US0677430","Swall Meadows CDP, California","63","28","44","21","35","20","9","10","9","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","20","32","16","25","13","21","13","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","31","21","19","14","14","12","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","15",
"1600000US0677574","Taft city, California","2911","473","2638","503","2355","446","283","224","223","207","14","29","46","57","67","71","67","71","0","17","0","17","0","17","0","17","7","12","55","44","133","162","11","14","1926","376","1721","385","1591","339","130","179","116","175","14","29","0","17","62","71","62","71","0","17","0","17","0","17","0","17","0","17","10","18","133","162","0","17","985","301","917","299","764","249","153","136","107","108","0","17","46","57","5","8","5","8","0","17","0","17","0","17","0","17","7","12","45","35","0","17","11","14",
"1600000US0677588","Taft Heights CDP, California","774","206","767","205","584","169","183","151","183","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","499","137","499","137","415","128","84","80","84","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","275","106","268","105","169","72","99","80","99","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12",
"1600000US0677595","Taft Mosswood CDP, California","402","122","381","123","295","107","86","40","19","28","37","40","30","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","16","24","215","71","215","71","151","61","64","50","19","28","37","40","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","187","71","166","76","144","75","22","33","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","16","24",
